3.344153,7.462104,3.254687,1.821501,10.430955,9.5,17.5,10.430955,13.5,2.5,2,49.959522,64.5,1
6.44804,4.556238,4.556238,3.335557,5.3964,9,15.5,6.135715,11,2.5,2,47.927086,65,0
4.815342,6.811286,3.328446,4.868507,4.210737,10.25,15,7.677252,13.25,2.666667,2,38.352142,45.5,0
2.216586,1.521204,1.521204,2.255459,5.320425,6,7.5,7.828212,9,1.5,2,12.604166,19,0
4.356738,2.826501,2.826501,6.162825,3.569791,11,15.5,5.028646,11,2,2,36.983765,47,0
5.235729,3.221282,3.221282,7.170098,3.207767,11.5,21.5,5.090752,13.5,3,3,43.585083,58.5,0
1.055153,1.27385,1.27385,1.828589,13.671744,12.5,24,13.671744,12.5,3.5,4,-0.643791,7.5,0
1.988461,5.572359,3.539891,2.32119,10.770339,12.5,23,10.770339,14.75,3.333333,4,30.901848,54.5,0
3.897258,3.882961,3.882961,5.904511,6.012352,17.75,31,6.012352,17.75,4.5,5,32.294342,57.5,1
0.408465,0.60359,0.60359,1.394147,15.062976,10.5,17,15.979719,10.5,2.5,3,9.684843,14.840909,0
0.02999,4.73932,3.3666,8.558236,3.622242,15.5,19,4.837244,16.5,2.333333,3,53.693989,70.5,1
2.060279,3.670484,3.670484,3.904489,4.353963,8.5,13.5,5.010906,11,2.5,3,43.508118,56,0
0.007941,0.786231,0.794172,1.41437,13.787061,9.75,9,13.787061,9.75,2,2,14.709229,17.522728,0
0.007941,0.993407,1.001348,1.561035,18.897715,14.75,18.5,18.897715,14.75,3.5,4,9.133839,12.413043,0
0.00956,1.078111,1.087671,1.102911,33.094227,18.25,20,33.094227,18.25,4.5,6,7.713022,13.826087,0
0.015111,1.728615,1.743726,7.034392,2.558856,9,13.5,4.757371,9,1.5,2,14.285283,31.5,0
1.93169,10.488164,3.423726,5.878901,2.976747,8.75,14.5,5.293095,14.75,2,3,30.332699,55.5,1
7.304025,5.228995,5.228995,3.794972,5.665391,10.75,19,7.75403,10.75,2.5,3,27.412338,46.5,0
5.588966,3.475426,3.475427,5.695245,5.618722,16,20.5,5.618722,16,3,4,46.278702,58.5,1
3.808069,5.71581,3.884181,4.344398,9.32235,20.25,34,9.32235,20.25,4.333333,7,41.601746,63.5,1
1.116011,1.127562,1.127562,1.360026,19.484921,13.25,25,19.484921,13.25,3.5,4,2.095238,10,0
3.714358,3.977892,3.977892,9.360539,1.976382,9.25,12.5,8.626254,9.25,1.5,1,36.79924,53.5,0
2.102397,5.826018,3.810083,6.032517,4.144207,12.5,20,12.743032,25.75,5,9,33.600399,54.5,0
4.225508,4.090893,4.090894,4.308696,5.454087,11.75,13,5.454087,12.75,2,3,34.64674,45,0
0.006687,1.018818,1.025505,1.108175,23.913185,13.25,25,23.913185,13.25,2.666667,4,9.773052,23.494257,0
0.03139,5.020172,3.480301,7.250429,4.620416,16.75,18.5,9.346684,16.75,25,25,51.23761,64,0
0.007159,0.830531,0.83769,1.186399,17.279171,10.25,12,17.279171,10.5,3,3,13.909035,19.08873,0
0.011643,1.24921,1.260853,2.574351,8.157394,10.5,14.5,8.157394,10.5,2,3,6.652199,13.835948,0
5.535987,6.003431,3.468907,2.061848,10.427538,10.75,18.5,10.427538,12,2.666667,3,36.642948,56.5,0
7.391023,5.081732,5.081732,7.57017,4.09502,15.5,25,4.599163,15.5,3,4,46.200111,59,0
2.914347,1.995514,1.995514,3.002492,6.328076,9.5,11,6.328076,11.5,2.5,3,13.430382,22.5,0
3.450264,5.178556,3.413486,5.297671,4.719055,12.5,16.5,15.536931,14.75,3.333333,3,40.65556,54.5,0
2.024844,7.481483,3.697728,3.923305,9.048493,17.75,30,9.048493,18.75,4.75,6,40.537148,66.5,1
6.197761,4.144287,4.144287,4.889216,6.545017,16,18.5,6.545017,16,4,5,15.4662,26.5,0
1.917091,5.182758,3.400342,5.485103,3.737396,10.25,15.5,4.779716,14.5,2.333333,3,35.221081,61.5,1
4.021048,3.871421,3.871422,2.228087,12.118016,13.5,22,12.118016,16.75,4.5,4,39.645607,64.5,0
4.293661,4.273378,4.273378,6.485465,2.312864,7.5,13,3.413307,7.5,1.5,1,35.39286,40.5,0
0.01477,2.074222,2.088992,4.124236,4.121976,8.5,15,13.883718,14.25,2.666667,3,9.220353,29.272728,0
1.894643,3.39747,3.39747,3.721752,5.508158,10.25,18,6.274796,11.5,3,3,30.5769,46.5,1
3.070225,1.876831,1.876832,3.142003,5.251428,8.25,10.5,6.27776,10,2.5,3,16.35146,22.5,0
5.541693,3.03738,3.03738,2.089773,11.484503,12,21.5,11.484503,12,3,3,46.344116,62.5,1
2.101414,7.876194,3.965506,6.113112,2.699116,8.25,13,3.989208,13.5,1.5,1,29.509476,54,0
2.114885,8.029712,3.850709,6.132341,5.055166,15.5,18,11.197522,15.5,3.75,4,28.808384,58.5,1
6.280586,4.114496,4.114496,4.282986,5.603567,12,17.5,7.519993,12,3.5,4,13.327381,21.5,0
0.035939,7.356342,3.617768,8.004147,2.248834,9,16,11.243157,14.25,2.75,4,39.22842,64.5,1
2.182238,3.973343,3.973343,8.400253,2.559447,10.75,15,2.559447,12.75,1.5,2,24.525837,47.5,0
0.008461,1.044873,1.053334,1.88067,16.217625,15.25,22.5,16.217625,15.25,4,5,7.454703,13.456522,0
0.03198,3.516545,3.548525,7.047373,3.831215,13.5,14,5.871686,15.5,3,4,55.947601,64.502922,1
0.034852,3.798591,3.833443,5.789323,3.022806,8.75,11.5,3.022806,11.5,1.5,2,11.811893,34.839264,1
5.536901,3.674153,3.674154,5.599868,4.464391,12.5,17.5,4.464391,12.5,2.5,3,48.040909,61.5,1
5.906027,4.05695,4.056951,6.37116,4.159369,13.25,20.5,4.159369,13.25,2.5,3,46.459404,64.5,0
2.421681,2.368362,2.368362,2.70609,7.390737,10,10,7.390737,10,2.5,3,16.155682,18,0
3.223223,3.067924,3.067924,8.129899,2.706061,11,11.5,5.293272,12.75,2.5,1,44.630066,58,0
1.97407,5.447122,3.66338,5.674152,8.106937,23,35,8.106937,23,4.666667,8,35.92799,48.5,1
4.152671,4.482899,4.482899,10.966284,2.690063,14.75,17,2.881975,14.75,1.5,2,32.212242,46.5,0
0.435193,0.565613,0.565613,1.264623,14.233492,9,12.5,14.233492,9,2,2,10.359928,15.316662,0
0.014652,2.100976,2.115627,1.619935,16.050032,13,14,25.359533,13.25,3.666667,4,10.358245,28.045454,0
0.008791,0.940532,0.949323,1.080359,44.429691,24,39.5,44.429691,24,6,8,10.92296,24.804348,0
0.010137,1.077269,1.087406,5.028128,5.668113,14.25,16,10.921049,14.25,3,4,5.929766,12.727273,0
0.010375,1.197854,1.208229,2.389488,8.997743,10.75,16.5,11.589878,10.75,2,3,13.783749,17.5,0
0.035243,3.874241,3.909483,9.670584,2.223237,10.75,14.5,5.369318,16,2.5,4,21.045326,45.52174,0
0.037144,4.096725,4.133869,2.040629,11.761082,12,22,11.761082,12,3,4,28.579922,49.954544,1
3.18342,4.274269,4.274269,3.317135,5.727834,9.5,15.5,5.727834,12.75,2.333333,2,36.837498,57.5,0
3.915437,5.79836,3.844048,4.043437,6.801146,13.75,19.5,17.532682,20.25,5.333333,4,29.607649,51.5,0
6.174344,3.957251,3.957252,4.196447,5.004233,10.5,12.5,6.88466,10.5,2.5,3,37.789021,41.5,0
0.359216,0.76692,0.76692,2.082492,11.284558,11.75,11.5,15.299131,11.75,2.5,3,12.378315,17.439125,0
0.0346,5.532813,3.738471,7.500963,3.732854,14,16.5,9.731313,14.75,3,5,44.965851,60.429668,1
0.036991,5.707567,3.710497,3.989857,5.388664,10.75,18.5,6.59788,19.75,4.333333,6,24.533691,48,1
0.038347,5.89601,4.170165,4.724483,5.503247,13,22.5,5.503247,13,3,4,28.428749,59,1
0.008211,0.881078,0.88929,1.352813,25.872021,17.5,24.5,25.872021,17.5,5,6,9.179832,13.956522,0
2.156502,5.607081,3.784252,4.221618,6.158777,13,19.5,6.158777,13,2.666667,4,41.260086,58.5,1
4.100751,3.983501,3.983501,2.179404,7.800297,8.5,16.5,8.341043,8.5,2,2,23.25,40.5,0
0.42592,0.448092,0.448093,4.195389,6.793172,14.25,17.5,12.659833,14.25,3,4,10.691071,15.289391,0
0.006877,0.942099,0.948976,1.906141,14.689362,14,10,14.689362,14,3,4,13.806035,33.68182,0
0.009456,0.982656,0.992111,1.157536,20.301739,11.75,10.5,20.301739,11.75,2,3,13.674121,18.043478,0
0.009612,1.042889,1.052501,1.606004,19.925236,16,29,38.615875,22.5,6.5,8,5.824355,11.772727,0
0.395276,1.004282,1.004282,1.361815,16.889227,11.5,10,16.889227,11.5,2.666667,3,5.922491,12.867064,0
3.768025,3.735633,3.735633,3.94256,5.326488,10.5,19.5,5.326488,10.5,2.5,3,38.191666,49,1
2.106643,5.717396,3.846531,4.680151,4.700704,11,16.5,10.297802,14.5,3.666667,5,37.14278,63.5,1
3.998199,4.06191,4.06191,8.092064,2.533346,10.25,18,7.59079,10.25,2,2,45.842262,61,1
2.380641,4.269181,4.269181,4.638285,3.55735,8.25,12.5,7.691658,9,2,2,40.128384,50.185997,0
0.009266,0.923363,0.932629,1.420843,17.947092,12.75,22,17.947092,12.75,3,4,8.047681,11.891304,0
0.009028,0.992684,1.001713,1.513552,11.892556,9,10,12.052167,9.75,2,2,7.396862,12.545455,0
0.018532,1.933081,1.951613,3.022659,7.774612,11.75,17.5,7.774612,12,2.5,3,10.910501,17.782608,0
0.035876,3.901892,3.937768,5.958025,3.692499,11,17.5,6.841149,13.5,3,4,51.174713,58.123367,1
0.037777,4.089971,4.127748,8.290546,3.256721,13.5,14,5.318943,13.5,2,3,22.945059,49.913044,0
0.404213,0.456884,0.456884,1.15611,16.43442,9.5,10,16.43442,9.5,2,2,11.605207,15.548893,0
0.547933,0.920996,0.920996,4.20864,3.920506,8.25,9.5,16.241413,12.5,3,4,4.010892,10.957199,0
0.512003,1.1722,1.1722,1.486258,11.438123,8.5,10,11.438123,9,2,2,5.258334,12.596852,0
2.169274,3.909052,3.909052,2.097935,7.864877,8.25,16,7.864877,12,3,2,35.306488,62.5,1
0.008862,0.811457,0.820318,1.06509,22.5333,12,21,22.5333,12,2.5,3,9.878052,14.590909,0
0.011626,1.059106,1.070732,2.517395,13.903259,17.5,25,13.903259,17.5,4.5,6,7.104689,13.954545,0
0.010244,1.060488,1.070732,1.922967,31.201782,30,53.5,31.201782,30,7,11,8.010143,16.363636,0
0.037885,3.951453,3.989338,8.05581,3.165417,12.75,13.5,9.07983,12.75,1.5,2,51.193344,59.939308,0
0.784343,0.564839,0.564839,3.62317,3.86402,7,10,15.294024,8.25,1.5,2,0.032895,5,0
3.947292,4.11407,4.11407,4.189919,5.6087,11.75,15,5.6087,11.75,2,3,51,60.5,1
4.17748,4.069395,4.069395,4.412827,5.212078,11.5,18,5.212078,15.25,2.5,3,45.599998,59.5,1
0.008643,0.949718,0.958361,2.370915,18.980015,22.5,35.5,18.980015,22.5,5,8,8.155602,13.934783,0
3.744524,3.743901,3.743901,5.778761,4.672282,13.5,23.5,4.672282,13.5,2.5,3,45.379463,57.5,0
4.043063,3.917605,3.917605,4.280605,5.373073,11.5,18,7.043527,11.5,2.5,3,53.15741,60,0
0.007542,0.765392,0.772934,1.201655,15.811529,9.5,12,15.811529,11.75,2.333333,3,13.35332,18.5,0
0.471306,0.783128,0.783128,1.837349,8.98033,8.25,8,9.00734,9.75,2,2,6.515237,11.100372,0
0.008536,0.863327,0.871863,1.342848,23.085258,15.5,17,23.085258,15.5,3.5,5,9.331875,15.681818,0
2.524627,2.065871,2.065871,3.835032,4.302441,8.25,11,6.268955,11,2.5,3,34.235214,50.5,0
3.948994,3.763717,3.763717,6.170661,3.889372,12,13.5,6.851478,13.25,3,2,39.817787,55.5,0
0.371858,0.641784,0.641784,1.101344,15.435679,8.5,12.5,15.435679,9.75,2,2,7.187717,15.113152,0
0.349457,0.752878,0.752879,1.988327,10.058707,10,13,15.111211,10,2.5,3,9.818062,17.470383,0
0.573468,0.858301,0.858301,3.334215,5.998413,10,13,9.288383,10,2.5,3,3.496501,11.075017,0
6.317503,4.080967,4.080967,4.255312,3.290005,7,11,4.008204,8.75,1.5,1,44.788635,52.5,1
0.434853,0.527007,0.527007,1.104696,23.535896,13,17.5,23.535896,13,3.5,4,7.882275,19,0
0.453192,1.031785,1.031785,3.579519,5.447659,9.75,11,12.842977,11,2.333333,3,2.840065,12.366567,0
4.143888,3.922234,3.922235,6.355842,3.382715,10.75,15,3.536366,11,2,2,28.011574,39.5,0
4.109782,4.023839,4.023839,2.256185,7.091617,8,14,7.091617,10.5,2.5,2,31.640625,53.5,0
2.176219,6.44677,4.271743,10.460347,2.055381,10.75,16.5,3.364069,14.75,2.333333,2,37.530483,62.203709,0
0.282684,0.363379,0.363379,1.661883,12.335407,10.25,7.5,13.080282,13.25,3.5,4,13.31584,17.5,0
0.493575,0.671872,0.671872,3.818985,7.200867,13.75,24.5,19.573055,13.75,4,4,3.28843,12.463805,0
0.008371,1.207748,1.216119,3.218082,5.904138,9.5,9.5,9.274754,9.75,2,2,13.558529,18.108696,0
2.557618,4.739094,4.739094,2.625381,5.523009,7.25,13.5,5.523009,7.5,1.5,2,35.337807,48,0
0.033324,3.626106,3.65943,2.229075,10.766799,12,15.5,10.766799,12,2.5,3,11.25418,14.151884,0
4.3408,4.278439,4.278439,8.69679,2.644654,11.5,17.5,2.644654,11.5,1.5,2,44.093941,56.5,1
0.305369,0.556155,0.556155,1.491694,11.061247,8.25,6.5,17.497187,13,3,4,13.222385,17.975914,0
0.422128,0.680116,0.680116,1.243529,17.691582,11,17.5,17.691582,11,2.5,3,11.264643,16,0
0.007334,0.778397,0.785731,1.231579,23.952995,14.75,18,23.952995,14.75,3,4,15.39521,18.782608,0
2.269408,4.05266,4.05266,8.6309,1.969667,8.5,13,2.955151,9.5,1.5,1,43.93565,53.5,0
2.332322,4.281144,4.281144,7.055585,4.464548,15.75,23.5,12.3972,15.75,4,4,44.388351,57.5,1
2.364121,4.123188,4.123188,4.558239,4.716733,10.75,17.5,4.948442,11,3,3,43.349522,61,1
0.011457,1.119031,1.130488,1.161914,16.782652,9.75,14.5,16.782652,9.75,2,2,12.064503,17.630434,0
2.297907,4.199919,4.199919,4.429019,4.515673,10,19,4.515673,10,2,3,47.811787,60.199902,0
2.414598,4.323889,4.323889,2.589108,8.690253,11.25,22,8.690253,11.25,3,3,39.320656,58,1
2.366336,4.348289,4.348289,5.259087,3.802941,10,17.5,3.802941,10,1.5,2,48.796967,60.744816,0
0.945045,0.927992,0.927992,1.014692,24.145256,12.25,11,24.145256,12.5,3.5,4,1.176923,4.5,0
0.517158,1.423376,1.423376,4.476134,3.79792,8.5,10.5,7.44676,8.5,1.666667,2,0.135403,6.125839,0
0.502373,1.184838,1.184838,2.100875,10.471826,11,16.5,13.954527,12.5,3.333333,4,9.515708,12,0
0.903157,0.851542,0.851542,1.450484,15.512066,11.25,14,15.512066,11.25,2.5,3,0.01087,6.5,0
